gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
892,892,2,1997,1997,1,1447.0
892,892,2,1998,1998,1,1450.0
892,892,2,1999,1999,1,1450.0
892,892,2,2000,2000,1,1450.0
892,892,2,2001,2001,1,1456.0
892,892,2,2002,2002,1,1464.0
892,892,2,2003,2003,1,1464.0
892,892,2,2004,2004,1,1456.0
892,892,2,2005,2005,1,1464.0
892,892,2,2006,2006,1,1447.0
892,892,2,2007,2007,1,1387.0
892,892,2,2008,2008,1,1424.0
892,892,2,2009,2009,1,1420.0
892,892,2,2010,2010,1,1411.0
893,893,2,1964,1964,1,704.0
893,893,2,1967,1967,1,779.0
893,893,2,1970,1970,1,843.0
893,893,2,1980,1980,1,879.0
893,893,2,1982,1982,1,862.0
893,893,2,1990,1990,1,927.0
893,893,2,2000,2000,1,947.0
893,893,2,2003,2003,1,2068.0
893,893,2,2004,2004,1,2057.0
893,893,2,2005,2005,1,2057.0
893,893,2,2006,2006,1,2045.0
893,893,2,2007,2007,1,2080.0
893,893,2,2008,2008,1,2199.0
893,893,2,2009,2009,1,2238.0
893,893,2,2010,2010,1,2288.0
893,893,2,2011,2011,1,2312.0
893,893,2,2012,2012,1,2318.0
893,893,2,2013,2013,1,2339.0
893,893,2,2014,2014,1,2378.0
893,893,2,2015,2015,1,2400.0
894,894,2,1964,1964,1,2339.0
894,894,2,1982,1982,1,3350.0
894,894,2,1990,1990,1,3596.0
894,894,2,2000,2000,1,3751.0
894,894,2,2005,2005,1,3751.0
894,894,2,2007,2007,1,3733.0
894,894,2,2008,2008,1,3763.0
894,894,2,2009,2009,1,3771.0
894,894,2,2010,2010,1,3805.0
894,894,2,2011,2011,1,3813.0
894,894,2,2013,2013,1,3898.0
895,895,2,2009,2009,1,4032.0
895,895,2,2010,2010,1,4085.0
895,895,2,2011,2011,1,4068.0
895,895,2,2012,2012,1,4083.0
895,895,2,2013,2013,1,4095.0
895,895,2,2014,2014,1,4099.0
895,895,2,2015,2015,1,4151.0
895,895,2,2016,2016,1,4193.0
896,896,2,1964,1964,1,1345.0
896,896,2,1966,1966,1,1346.0
896,896,2,1971,1971,1,1612.0
896,896,2,1973,1973,1,1666.0
896,896,2,1982,1982,1,1758.0
896,896,2,2000,2000,1,1678.0
896,896,2,2001,2001,1,1670.0
896,896,2,2002,2002,1,1681.0
896,896,2,2003,2003,1,1681.0
896,896,2,2004,2004,1,1718.0
896,896,2,2005,2005,1,1731.0
896,896,2,2006,2006,1,1752.0
896,896,2,2007,2007,1,1806.0
896,896,2,2008,2008,1,1844.0
896,896,2,2009,2009,1,1865.0
896,896,2,2010,2010,1,1882.0
896,896,2,2011,2011,1,1890.0
896,896,2,2012,2012,1,1896.0
896,896,2,2013,2013,1,1895.0
897,897,2,1957,1957,1,3789.0
897,897,2,1964,1964,1,3421.0
897,897,2,1982,1982,1,5171.0
897,897,2,1990,1990,1,5595.0
897,897,2,2000,2000,1,5831.0
897,897,2,2010,2010,1,6116.0
897,897,2,2013,2013,1,6185.0
898,898,2,1952,1952,1,1390.0
898,898,2,1962,1962,1,1486.0
898,898,2,1963,1963,1,1471.0
898,898,2,1964,1964,1,1504.0
898,898,2,1966,1966,1,1612.0
898,898,2,1967,1967,1,1647.0
898,898,2,1968,1968,1,1711.0
898,898,2,1969,1969,1,1766.0
898,898,2,1970,1970,1,1811.0
898,898,2,1977,1977,1,1936.0
898,898,2,1978,1978,1,2006.0
898,898,2,1979,1979,1,2002.0
898,898,2,1980,1980,1,2008.0
898,898,2,1981,1981,1,2010.0
898,898,2,1982,1982,1,2052.0
898,898,2,1983,1983,1,2008.0
898,898,2,1984,1984,1,2052.0
898,898,2,1985,1985,1,2213.0
898,898,2,1986,1986,1,2238.0
898,898,2,1987,1987,1,2242.0
898,898,2,1988,1988,1,2187.0
898,898,2,1989,1989,1,2190.0
898,898,2,1990,1990,1,2113.0
898,898,2,1991,1991,1,2123.0
898,898,2,1992,1992,1,2177.0
898,898,2,1993,1993,1,2175.0
898,898,2,1994,1994,1,2258.0
898,898,2,1995,1995,1,2147.0
898,898,2,1996,1996,1,2165.0
898,898,2,1997,1997,1,2176.0
898,898,2,1998,1998,1,2186.0
898,898,2,1999,1999,1,2200.0
898,898,2,2000,2000,1,2200.0
898,898,2,2001,2001,1,2200.0
898,898,2,2002,2002,1,2200.0
898,898,2,2003,2003,1,2210.0
898,898,2,2004,2004,1,2210.0
898,898,2,2005,2005,1,2210.0
898,898,2,2006,2006,1,2210.0
898,898,2,2007,2007,1,2210.0
898,898,2,2008,2008,1,2210.0
898,898,2,2009,2009,1,2210.0
898,898,2,2010,2010,1,2210.0
898,898,2,2011,2011,1,2210.0
898,898,2,2012,2012,1,2210.0
898,898,2,2013,2013,1,2210.0
899,899,2,2008,2008,1,2453.0
899,899,2,2017,2017,1,2575.0
900,900,2,1964,1964,1,4346.0
900,900,2,1990,1990,1,5524.0
900,900,2,2000,2000,1,3828.0
900,900,2,2004,2004,1,5282.0
900,900,2,2005,2005,1,5361.0
900,900,2,2006,2006,1,5535.0
900,900,2,2007,2007,1,5621.0
900,900,2,2008,2008,1,5650.0
900,900,2,2009,2009,1,5678.0
900,900,2,2010,2010,1,5722.0
900,900,2,2011,2011,1,6060.0
900,900,2,2012,2012,1,6054.0
901,901,2,1949,1949,1,651.0
901,901,2,1950,1950,1,671.0
901,901,2,1951,1951,1,671.0
901,901,2,1957,1957,1,718.0
901,901,2,1958,1958,1,950.0
901,901,2,1963,1963,1,954.0
901,901,2,1982,1982,1,1375.0
901,901,2,2003,2003,1,1068.0
902,902,2,2010,2010,1,606.0
903,903,2,1953,1953,1,870.0
903,903,2,1964,1964,1,916.0
903,903,2,1982,1982,1,928.0
903,903,2,1990,1990,1,930.0
903,903,2,2000,2000,1,938.0
903,903,2,2013,2013,1,968.0
903,903,2,2015,2015,1,1242.0
904,904,2,2001,2001,1,4032.0
904,904,2,2002,2002,1,4063.0
904,904,2,2003,2003,1,4096.0
904,904,2,2004,2004,1,4132.0
904,904,2,2005,2005,1,4160.0
904,904,2,2006,2006,1,4183.0
904,904,2,2007,2007,1,4218.0
904,904,2,2008,2008,1,4254.0
904,904,2,2009,2009,1,4291.0
904,904,2,2010,2010,1,4330.0
904,904,2,2011,2011,1,4370.0
904,904,2,2012,2012,1,4422.0
904,904,2,2013,2013,1,4584.0
904,904,2,2014,2014,1,4717.0
904,904,2,2015,2015,1,4868.0
904,904,2,2016,2016,1,4949.0
904,904,2,2017,2017,1,6105.0
905,905,2,1949,1949,1,1061.0
905,905,2,1971,1971,1,1468.0
905,905,2,1982,1982,1,1738.0
905,905,2,1990,1990,1,1752.0
905,905,2,2000,2000,1,1626.0
905,905,2,2003,2003,1,1561.0
906,906,2,2002,2002,1,2698.0
906,906,2,2003,2003,1,2708.0
906,906,2,2004,2004,1,2717.0
906,906,2,2005,2005,1,2867.0
906,906,2,2006,2006,1,2871.0
906,906,2,2007,2007,1,2876.0
906,906,2,2008,2008,1,2904.0
906,906,2,2009,2009,1,2989.0
906,906,2,2010,2010,1,3053.0
907,907,2,2016,2016,1,320.0
908,908,2,1953,1953,1,1986.0
908,908,2,1964,1964,1,2463.0
908,908,2,1982,1982,1,3336.0
908,908,2,1990,1990,1,3886.0
908,908,2,2000,2000,1,4302.0
908,908,2,2010,2010,1,4663.0
908,908,2,2011,2011,1,4600.0
909,909,2,1949,1949,1,556.0
909,909,2,1958,1958,1,688.0
909,909,2,1961,1961,1,586.0
909,909,2,1975,1975,1,1019.0
909,909,2,2008,2008,1,1258.0
909,909,2,2009,2009,1,1170.0
910,910,2,1953,1953,1,846.0
910,910,2,1964,1964,1,1178.0
910,910,2,1975,1975,1,2288.0
910,910,2,1982,1982,1,2867.0
910,910,2,1990,1990,1,2945.0
910,910,2,2000,2000,1,2050.0
910,910,2,2010,2010,1,3241.0
910,910,2,2016,2016,1,3570.0
911,911,2,2014,2014,1,809.0
912,912,2,2003,2003,1,3267.0
912,912,2,2004,2004,1,3273.0
912,912,2,2005,2005,1,3278.0
912,912,2,2006,2006,1,3286.0
912,912,2,2007,2007,1,3297.0
912,912,2,2008,2008,1,3306.0
912,912,2,2009,2009,1,3308.0
912,912,2,2010,2010,1,3320.0
912,912,2,2011,2011,1,3349.0
912,912,2,2012,2012,1,3384.0
912,912,2,2013,2013,1,3392.0
912,912,2,2014,2014,1,3440.0
912,912,2,2015,2015,1,3483.0
912,912,2,2016,2016,1,3527.0
912,912,2,2017,2017,1,3561.0
913,913,2,1949,1949,1,352.0
913,913,2,1976,1976,1,699.0
913,913,2,1980,1980,1,755.0
913,913,2,1989,1989,1,755.0
913,913,2,1990,1990,1,773.0
913,913,2,1992,1992,1,773.0
913,913,2,1993,1993,1,761.0
913,913,2,1994,1994,1,746.0
913,913,2,1995,1995,1,724.0
913,913,2,1996,1996,1,724.0
913,913,2,1997,1997,1,720.0
913,913,2,1998,1998,1,726.0
913,913,2,1999,1999,1,725.0
913,913,2,2000,2000,1,720.0
913,913,2,2001,2001,1,732.0
913,913,2,2002,2002,1,713.0
913,913,2,2003,2003,1,716.0
913,913,2,2004,2004,1,716.0
913,913,2,2005,2005,1,724.0
913,913,2,2006,2006,1,729.0
913,913,2,2007,2007,1,743.0
913,913,2,2008,2008,1,757.0
914,914,2,1964,1964,1,4535.0
914,914,2,1982,1982,1,5781.0
914,914,2,1986,1986,1,6033.0
914,914,2,1990,1990,1,6731.0
914,914,2,1992,1992,1,6730.0
914,914,2,1996,1996,1,6995.0
914,914,2,2000,2000,1,6857.0
914,914,2,2005,2005,1,6983.0
914,914,2,2010,2010,1,7394.0
914,914,2,2011,2011,1,7476.0
914,914,2,2012,2012,1,7461.0
915,915,2,2014,2014,1,1262.0
916,916,2,1950,1950,1,616.0
916,916,2,1990,1990,1,1312.0
916,916,2,2010,2010,1,1896.0
917,917,2,1994,1994,1,550.0
917,917,2,1995,1995,1,1100.0
917,917,2,1996,1996,1,1315.0
917,917,2,1997,1997,1,812.0
917,917,2,1998,1998,1,880.0
917,917,2,1999,1999,1,1250.0
917,917,2,2000,2000,1,1250.0
917,917,2,2001,2001,1,1280.0
917,917,2,2002,2002,1,1450.0
917,917,2,2003,2003,1,1680.0
917,917,2,2005,2005,1,1800.0
917,917,2,2006,2006,1,1845.0
917,917,2,2007,2007,1,1820.0
917,917,2,2008,2008,1,1910.0
917,917,2,2009,2009,1,8100.0
917,917,2,2010,2010,1,9819.0
917,917,2,2011,2011,1,9141.0
917,917,2,2012,2012,1,9400.0
917,917,2,2013,2013,1,9733.0
917,917,2,2014,2014,1,10192.0
917,917,2,2015,2015,1,10343.0
918,918,2,1950,1950,1,383.0
918,918,2,1959,1959,1,363.0
918,918,2,1963,1963,1,380.0
918,918,2,1973,1973,1,453.0
918,918,2,1978,1978,1,509.0
918,918,2,1989,1989,1,502.0
918,918,2,1990,1990,1,507.0
918,918,2,2001,2001,1,510.0
918,918,2,2010,2010,1,569.0
918,918,2,2011,2011,1,557.0
918,918,2,2012,2012,1,558.0
918,918,2,2013,2013,1,579.0
918,918,2,2014,2014,1,576.0
918,918,2,2015,2015,1,577.0
918,918,2,2016,2016,1,572.0
918,918,2,2017,2017,1,561.0
918,918,2,2018,2018,1,560.0
919,919,2,1950,1950,1,2127.0
919,919,2,1959,1959,1,2257.0
919,919,2,1965,1965,1,2527.0
919,919,2,1973,1973,1,2805.0
919,919,2,1982,1982,1,3081.0
919,919,2,1986,1986,1,2711.0
919,919,2,1997,1997,1,2930.0
919,919,2,2003,2003,1,2652.0
919,919,2,2008,2008,1,2671.0
919,919,2,2011,2011,1,2703.0
920,920,2,1955,1955,1,4752.0
920,920,2,1959,1959,1,4026.0
920,920,2,1960,1960,1,4053.0
920,920,2,1961,1961,1,4081.0
920,920,2,1962,1962,1,4147.0
920,920,2,1963,1963,1,4219.0
920,920,2,1964,1964,1,4340.0
920,920,2,1965,1965,1,4449.0
920,920,2,1966,1966,1,4580.0
920,920,2,1967,1967,1,4606.0
920,920,2,1968,1968,1,4765.0
920,920,2,1970,1970,1,5038.0
920,920,2,1971,1971,1,5142.0
920,920,2,1975,1975,1,5374.0
920,920,2,1979,1979,1,5547.0
920,920,2,1982,1982,1,5573.0
920,920,2,1983,1983,1,5619.0
920,920,2,1984,1984,1,5592.0
920,920,2,1986,1986,1,5550.0
920,920,2,1987,1987,1,5567.0
920,920,2,1988,1988,1,5578.0
920,920,2,1989,1989,1,5521.0
920,920,2,1991,1991,1,5546.0
920,920,2,1992,1992,1,5440.0
920,920,2,1993,1993,1,5436.0
920,920,2,1994,1994,1,5477.0
920,920,2,1995,1995,1,5396.0
920,920,2,1996,1996,1,5345.0
920,920,2,1997,1997,1,5290.0
920,920,2,1998,1998,1,5289.0
920,920,2,1999,1999,1,5277.0
920,920,2,2000,2000,1,5265.0
920,920,2,2001,2001,1,5298.0
920,920,2,2002,2002,1,5387.0
920,920,2,2003,2003,1,5355.0
920,920,2,2004,2004,1,5332.0
920,920,2,2005,2005,1,5309.0
920,920,2,2006,2006,1,5291.0
920,920,2,2007,2007,1,5272.0
920,920,2,2008,2008,1,5231.0
920,920,2,2009,2009,1,5191.0
920,920,2,2010,2010,1,5169.0
921,921,2,1952,1952,1,1995.0
921,921,2,1979,1979,1,1892.0
921,921,2,1982,1982,1,1881.0
921,921,2,1985,1985,1,1791.0
921,921,2,1990,1990,1,1876.0
921,921,2,1995,1995,1,1769.0
921,921,2,2000,2000,1,1792.0
921,921,2,2003,2003,1,1789.0
921,921,2,2005,2005,1,1824.0
921,921,2,2007,2007,1,1839.0
921,921,2,2008,2008,1,1908.0
921,921,2,2009,2009,1,1931.0
921,921,2,2010,2010,1,1906.0
922,922,2,1950,1950,1,1477.0
922,922,2,1956,1956,1,1699.0
922,922,2,1958,1958,1,1778.0
922,922,2,1962,1962,1,1805.0
922,922,2,1963,1963,1,1914.0
922,922,2,1964,1964,1,1946.0
922,922,2,1965,1965,1,1991.0
922,922,2,1966,1966,1,2033.0
922,922,2,1967,1967,1,2054.0
922,922,2,1968,1968,1,2097.0
922,922,2,1969,1969,1,2165.0
922,922,2,1970,1970,1,2205.0
922,922,2,1971,1971,1,2234.0
922,922,2,1972,1972,1,2230.0
922,922,2,1973,1973,1,2246.0
922,922,2,1974,1974,1,2278.0
922,922,2,1977,1977,1,2364.0
922,922,2,1982,1982,1,2529.0
922,922,2,1990,1990,1,2527.0
922,922,2,2000,2000,1,2396.0
922,922,2,2010,2010,1,2164.0
923,923,2,1950,1950,1,527.0
923,923,2,1953,1953,1,621.0
923,923,2,1960,1960,1,750.0
923,923,2,1964,1964,1,758.0
923,923,2,1970,1970,1,904.0
923,923,2,1980,1980,1,1019.0
923,923,2,1982,1982,1,1057.0
923,923,2,1983,1983,1,1073.0
923,923,2,1984,1984,1,1089.0
923,923,2,1985,1985,1,1105.0
923,923,2,1986,1986,1,1121.0
923,923,2,1987,1987,1,1137.0
923,923,2,1988,1988,1,1153.0
923,923,2,1989,1989,1,1169.0
923,923,2,1990,1990,1,1185.0
923,923,2,1991,1991,1,1201.0
923,923,2,1992,1992,1,1217.0
923,923,2,1993,1993,1,1233.0
923,923,2,1994,1994,1,1249.0
923,923,2,1995,1995,1,1265.0
923,923,2,1996,1996,1,1281.0
923,923,2,1997,1997,1,1297.0
923,923,2,1998,1998,1,1313.0
923,923,2,1999,1999,1,1329.0
923,923,2,2000,2000,1,1345.0
923,923,2,2001,2001,1,1361.0
923,923,2,2002,2002,1,1382.0
923,923,2,2003,2003,1,1442.0
923,923,2,2004,2004,1,1501.0
923,923,2,2005,2005,1,1561.0
