gazetteerId,villageInnerId,categoryId,year
908,908,8,1989
909,909,8,1950
909,909,8,1953
909,909,8,1961
909,909,8,1962
910,910,8,1955
910,910,8,1956
910,910,8,1959
910,910,8,1960
910,910,8,1964
910,910,8,1970
910,910,8,1974
910,910,8,1984
910,910,8,1986
910,910,8,1990
910,910,8,1991
910,910,8,1996
910,910,8,2012
912,912,8,1994
912,912,8,1999
913,913,8,1985
913,913,8,1995
914,914,8,1950
914,914,8,1956
914,914,8,1963
914,914,8,1995
914,914,8,2002
915,915,8,1954
915,915,8,1955
915,915,8,1956
915,915,8,1963
915,915,8,1996
917,917,8,1957
917,917,8,1964
917,917,8,1971
917,917,8,1987
917,917,8,1994
917,917,8,1997
917,917,8,2001
917,917,8,2003
917,917,8,2005
917,917,8,2006
917,917,8,2008
917,917,8,2013
917,917,8,2014
918,918,8,1960
918,918,8,1969
918,918,8,1977
918,918,8,1990
918,918,8,1991
918,918,8,1998
918,918,8,2000
918,918,8,2003
918,918,8,2005
918,918,8,2012
919,919,8,1956
919,919,8,1977
920,920,8,1954
920,920,8,1963
920,920,8,1977
920,920,8,1990
920,920,8,1991
920,920,8,1993
920,920,8,1999
920,920,8,2001
920,920,8,2005
921,921,8,1973
921,921,8,1999
921,921,8,2003
922,922,8,1970
922,922,8,1982
922,922,8,1985
923,923,8,1963
924,924,8,1953
924,924,8,1970
924,924,8,1971
924,924,8,1982
924,924,8,1983
926,926,8,1972
926,926,8,1992
926,926,8,1997
926,926,8,2010
927,927,8,1962
927,927,8,1963
928,928,8,1957
928,928,8,1964
928,928,8,1971
928,928,8,1989
928,928,8,1994
928,928,8,2005
928,928,8,2008
928,928,8,2013
928,928,8,2015
931,931,8,1953
931,931,8,1954
931,931,8,1955
931,931,8,1959
931,931,8,1961
931,931,8,1962
931,931,8,1964
931,931,8,1966
931,931,8,1972
931,931,8,1981
931,931,8,1987
931,931,8,1988
931,931,8,1990
932,932,8,1961
932,932,8,1962
932,932,8,1991
932,932,8,2010
932,932,8,2012
932,932,8,2015
933,933,8,1954
933,933,8,1956
933,933,8,1963
933,933,8,2012
934,934,8,1950
934,934,8,1952
934,934,8,1954
934,934,8,1956
934,934,8,1963
934,934,8,1966
934,934,8,1975
935,935,8,1956
935,935,8,1966
935,935,8,1957
935,935,8,1970
935,935,8,2000
936,936,8,2013
937,937,8,1958
937,937,8,1982
939,939,8,1957
939,939,8,1984
940,940,8,1994
941,941,8,1962
941,941,8,1977
941,941,8,1980
942,942,8,1978
942,942,8,1985
943,943,8,1950
943,943,8,1967
946,946,8,1949
946,946,8,1963
946,946,8,1991
947,947,8,1949
947,947,8,1950
947,947,8,1963
947,947,8,1971
953,953,8,1969
954,954,8,1961
954,954,8,1994
954,954,8,2007
955,955,8,1957
955,955,8,1961
955,955,8,1971
955,955,8,1976
955,955,8,1978
955,955,8,1981
955,955,8,1987
955,955,8,1996
957,957,8,1954
957,957,8,1957
961,961,8,1954
961,961,8,1956
961,961,8,1963
961,961,8,1990
961,961,8,1996
962,962,8,1950
962,962,8,1958
963,963,8,1957
966,966,8,1957
966,966,8,1962
966,966,8,1966
966,966,8,1976
966,966,8,1989
967,967,8,1954
967,967,8,1963
967,967,8,1982
967,967,8,1996
967,967,8,2016
968,968,8,2003
970,970,8,1960
970,970,8,1983
970,970,8,1984
975,975,8,1963
975,975,8,1985
977,977,8,1949
977,977,8,1950
977,977,8,1955
977,977,8,1987
977,977,8,1998
978,978,8,1950
978,978,8,1963
978,978,8,1976
980,980,8,1982
982,982,8,1960
983,983,8,1949
983,983,8,1956
983,983,8,1957
983,983,8,1960
986,986,8,1949
986,986,8,1951
986,986,8,1953
986,986,8,1956
986,986,8,1965
986,986,8,1970
986,986,8,1973
986,986,8,1978
986,986,8,1979
986,986,8,1982
986,986,8,1993
986,986,8,2005
986,986,8,2007
988,988,8,1950
988,988,8,1956
988,988,8,1960
988,988,8,1961
988,988,8,1963
988,988,8,1970
988,988,8,1975
988,988,8,1996
988,988,8,2004
988,988,8,2009
990,990,8,1956
990,990,8,1965
991,991,8,1949
991,991,8,1954
991,991,8,1956
991,991,8,1962
991,991,8,1968
991,991,8,1970
991,991,8,1974
991,991,8,1977
991,991,8,1987
991,991,8,1989
991,991,8,1991
991,991,8,1992
991,991,8,1993
991,991,8,1995
991,991,8,2001
991,991,8,2003
991,991,8,2005
991,991,8,2010
991,991,8,2015
992,992,8,1952
992,992,8,1956
992,992,8,1957
992,992,8,1963
992,992,8,1970
992,992,8,1996
992,992,8,2012
993,993,8,1962
993,993,8,1973
993,993,8,1989
993,993,8,1994
994,994,8,1976
994,994,8,1977
994,994,8,1984
994,994,8,1988
994,994,8,1991
994,994,8,1992
994,994,8,1993
994,994,8,2004
994,994,8,2006
994,994,8,2008
994,994,8,2009
994,994,8,2010
996,996,8,2012
997,997,8,1999
998,998,8,1949
999,999,8,1972
999,999,8,1980
999,999,8,1982
999,999,8,1986
999,999,8,1992
999,999,8,2001
1000,1000,8,1963
6,6,9,2009
8,8,9,1975
8,8,9,1982
8,8,9,1983
8,8,9,1986
12,12,9,2009
32,32,9,1972
36,36,9,2008
37,37,9,1979
40,40,9,1954
40,40,9,1976
44,44,9,2009
53,53,9,2008
66,66,9,1957
66,66,9,1977
77,77,9,1964
78,78,9,1979
92,92,9,1963
92,92,9,1983
98,98,9,1959
98,98,9,1974
98,98,9,1976
98,98,9,1986
123,123,9,1955
132,132,9,1957
141,141,9,1957
141,141,9,1992
143,143,9,2000
144,144,9,1967
151,151,9,2009
161,161,9,2008
162,162,9,1998
174,174,9,1977
174,174,9,1986
174,174,9,1998
177,177,9,1973
190,190,9,2005
199,199,9,2008
207,207,9,1994
209,209,9,1959
209,209,9,1974
209,209,9,1976
209,209,9,1983
209,209,9,1986
210,210,9,1983
214,214,9,1959
214,214,9,1977
216,216,9,1962
218,218,9,1970
219,219,9,1983
223,223,9,1983
223,223,9,2005
228,228,9,1970
228,228,9,1991
229,229,9,1974
229,229,9,1976
229,229,9,1983
229,229,9,1999
229,229,9,2000
229,229,9,2003
229,229,9,2004
231,231,9,1970
231,231,9,1991
239,239,9,1959
244,244,9,1970
246,246,9,1970
255,255,9,1970
255,255,9,1991
258,258,9,1959
258,258,9,1983
258,258,9,1986
263,263,9,2009
276,276,9,1962
276,276,9,2007
281,281,9,1972
282,282,9,1964
282,282,9,1978
282,282,9,1998
283,283,9,1965
285,285,9,2008
287,287,9,1970
306,306,9,2007
323,323,9,1953
323,323,9,1969
335,335,9,2008
337,337,9,1981
337,337,9,1998
339,339,9,2008
344,344,9,1970
344,344,9,1977
348,348,9,1964
348,348,9,1984
352,352,9,1954
352,352,9,1985
352,352,9,1989
354,354,9,1977
354,354,9,1980
358,358,9,2009
369,369,9,2009
373,373,9,1984
374,374,9,2008
375,375,9,1977
375,375,9,1984
375,375,9,2008
379,379,9,1976
391,391,9,1955
391,391,9,1976
391,391,9,1984
391,391,9,2008
396,396,9,2008
409,409,9,1949
409,409,9,1964
411,411,9,1976
412,412,9,1969
413,413,9,1982
413,413,9,2010
416,416,9,1977
416,416,9,1984
419,419,9,1975
419,419,9,1994
420,420,9,2008
424,424,9,1962
424,424,9,2007
425,425,9,1996
425,425,9,2000
428,428,9,2012
434,434,9,1989
435,435,9,1964
435,435,9,2007
442,442,9,1964
442,442,9,2007
447,447,9,1982
453,453,9,1982
458,458,9,1995
463,463,9,2008
465,465,9,1961
480,480,9,1970
480,480,9,1984
502,502,9,1965
503,503,9,2009
505,505,9,1954
505,505,9,1972
505,505,9,2007
507,507,9,1970
507,507,9,1972
507,507,9,1977
507,507,9,1985
507,507,9,1991
509,509,9,2001
520,520,9,1964
525,525,9,1983
527,527,9,1954
527,527,9,1964
527,527,9,1991
527,527,9,2007
527,527,9,2008
543,543,9,1969
543,543,9,2008
566,566,9,1982
567,567,9,2000
569,569,9,1991
580,580,9,2010
582,582,9,1974
582,582,9,2013
593,593,9,1983
593,593,9,2005
596,596,9,1973
596,596,9,1983
605,605,9,2005
608,608,9,1993
608,608,9,2007
610,610,9,1970
612,612,9,1969
612,612,9,1970
612,612,9,1977
612,612,9,1984
612,612,9,1993
612,612,9,1998
612,612,9,2008
613,613,9,1970
614,614,9,1970
615,615,9,1987
618,618,9,1954
618,618,9,1973
619,619,9,1964
619,619,9,1970
620,620,9,1998
621,621,9,1976
629,629,9,1994
629,629,9,1995
633,633,9,1970
639,639,9,1975
643,643,9,1982
646,646,9,1983
647,647,9,1977
653,653,9,1961
653,653,9,1977
653,653,9,1989
653,653,9,1998
654,654,9,1952
654,654,9,2008
655,655,9,1977
655,655,9,1991
658,658,9,1983
672,672,9,2007
686,686,9,1953
700,700,9,1984
705,705,9,1964
707,707,9,1984
707,707,9,1996
707,707,9,2000
707,707,9,2008
708,708,9,1977
708,708,9,2008
709,709,9,1964
709,709,9,1977
711,711,9,2009
724,724,9,2001
730,730,9,1970
733,733,9,1970
735,735,9,1984
736,736,9,1992
739,739,9,1970
740,740,9,2008
745,745,9,1950
745,745,9,1964
748,748,9,1991
748,748,9,2004
748,748,9,2013
763,763,9,1970
763,763,9,1991
764,764,9,1991
764,764,9,2004
765,765,9,1977
765,765,9,1984
766,766,9,1984
768,768,9,1985
772,772,9,1970
780,780,9,2006
782,782,9,1969
791,791,9,1961
791,791,9,1964
791,791,9,1972
791,791,9,1977
806,806,9,1972
807,807,9,1970
812,812,9,1986
813,813,9,1966
819,819,9,2009
826,826,9,1965
832,832,9,2008
833,833,9,1970
834,834,9,1954
834,834,9,1984
835,835,9,1951
839,839,9,1968
843,843,9,1961
843,843,9,1984
848,848,9,2009
849,849,9,2008
853,853,9,1978
861,861,9,2008
868,868,9,2008
872,872,9,1984
873,873,9,1976
879,879,9,1970
880,880,9,1998
885,885,9,1984
885,885,9,1986
886,886,9,2008
889,889,9,1951
889,889,9,1957
895,895,9,1971
895,895,9,1991
895,895,9,2008
897,897,9,1977
900,900,9,1970
903,903,9,1984
905,905,9,1964
905,905,9,1982
905,905,9,1993
907,907,9,2007
907,907,9,2013
908,908,9,1976
908,908,9,1991
910,910,9,1964
910,910,9,1969
910,910,9,2015
912,912,9,1998
913,913,9,1968
914,914,9,2009
916,916,9,2008
919,919,9,1970
920,920,9,1970
922,922,9,1955
922,922,9,1970
923,923,9,2009
926,926,9,1964
927,927,9,1970
932,932,9,1989
936,936,9,1970
941,941,9,1970
943,943,9,1988
943,943,9,2003
945,945,9,1973
945,945,9,2009
946,946,9,1970
954,954,9,1964
961,961,9,2009
986,986,9,2005
986,986,9,2006
986,986,9,2009
987,987,9,2008
988,988,9,2009
989,989,9,1964
989,989,9,1984
991,991,9,1999
991,991,9,2008
994,994,9,1954
994,994,9,1977
994,994,9,1988
994,994,9,1989
994,994,9,2008
999,999,9,1977
999,999,9,1983
999,999,9,1984
999,999,9,1985
999,999,9,1991
999,999,9,1998
1000,1000,9,1974
1000,1000,9,1975
1000,1000,9,1982
1000,1000,9,1998
1000,1000,9,2009
2,2,10,1954
2,2,10,1983
2,2,10,1998
3,3,10,1968
4,4,10,1958
5,5,10,1949
5,5,10,1956
5,5,10,1963
6,6,10,1963
8,8,10,1984
9,9,10,1963
11,11,10,1959
11,11,10,2006
11,11,10,2008
12,12,10,1963
14,14,10,1957
14,14,10,1958
14,14,10,1975
14,14,10,1978
14,14,10,1982
14,14,10,1989
14,14,10,1996
17,17,10,1954
17,17,10,1963
21,21,10,1963
23,23,10,1952
23,23,10,1968
23,23,10,1971
23,23,10,1982
25,25,10,1959
25,25,10,1980
26,26,10,1968
26,26,10,1985
26,26,10,1994
26,26,10,2001
28,28,10,1966
28,28,10,1996
33,33,10,1956
33,33,10,1963
33,33,10,1965
33,33,10,1977
33,33,10,1996
36,36,10,1954
41,41,10,1954
41,41,10,1970
41,41,10,1990
44,44,10,1951
44,44,10,1957
44,44,10,1963
54,54,10,1951
57,57,10,1975
57,57,10,1981
59,59,10,1983
62,62,10,1954
65,65,10,1959
67,67,10,1955
68,68,10,1970
71,71,10,1955
71,71,10,1959
71,71,10,1961
71,71,10,1963
71,71,10,1964
71,71,10,1972
71,71,10,1976
71,71,10,1977
71,71,10,1980
75,75,10,1949
76,76,10,1956
76,76,10,1994
81,81,10,1951
81,81,10,1994
83,83,10,1978
83,83,10,1986
86,86,10,1969
86,86,10,1987
87,87,10,1953
87,87,10,1969
87,87,10,1991
88,88,10,1975
89,89,10,1951
89,89,10,1963
90,90,10,1954
90,90,10,1964
90,90,10,1971
92,92,10,1967
92,92,10,1970
92,92,10,1983
92,92,10,1991
92,92,10,1994
93,93,10,1956
93,93,10,1963
94,94,10,1982
95,95,10,1951
95,95,10,1955
95,95,10,1956
95,95,10,1983
95,95,10,1988
95,95,10,1991
97,97,10,2010
98,98,10,1966
114,114,10,1957
114,114,10,1960
114,114,10,1974
115,115,10,1952
115,115,10,1954
115,115,10,1956
116,116,10,1971
117,117,10,1962
118,118,10,1954
119,119,10,1954
119,119,10,1965
119,119,10,1966
119,119,10,1979
119,119,10,1980
119,119,10,1982
119,119,10,1983
119,119,10,1992
119,119,10,1998
119,119,10,2006
123,123,10,1953
123,123,10,1955
123,123,10,1958
123,123,10,1984
124,124,10,1958
125,125,10,1953
125,125,10,1980
129,129,10,1979
129,129,10,1995
132,132,10,1964
132,132,10,1975
132,132,10,1985
132,132,10,1954
132,132,10,1958
132,132,10,1959
132,132,10,1998
132,132,10,2003
133,133,10,1958
138,138,10,1984
141,141,10,1949
141,141,10,1953
141,141,10,1962
141,141,10,1994
143,143,10,1950
143,143,10,1986
143,143,10,1990
143,143,10,2002
143,143,10,2016
144,144,10,1969
144,144,10,1972
144,144,10,1991
145,145,10,1952
145,145,10,1960
145,145,10,1965
145,145,10,1989
148,148,10,1964
148,148,10,1973
149,149,10,1971
151,151,10,1950
151,151,10,1954
151,151,10,1956
151,151,10,1963
151,151,10,1996
154,154,10,1975
154,154,10,1977
154,154,10,1982
154,154,10,2012
158,158,10,1954
158,158,10,1998
161,161,10,1953
161,161,10,1995
161,161,10,1996
162,162,10,1970
164,164,10,1957
164,164,10,1965
164,164,10,1980
167,167,10,1952
167,167,10,1958
167,167,10,1959
167,167,10,1976
167,167,10,1985
167,167,10,1988
167,167,10,1991
167,167,10,1992
167,167,10,1998
169,169,10,1964
169,169,10,2010
170,170,10,1970
170,170,10,1979
171,171,10,1969
172,172,10,1972
172,172,10,1974
173,173,10,1989
174,174,10,1950
174,174,10,1955
174,174,10,1961
174,174,10,1962
174,174,10,1963
174,174,10,1971
174,174,10,1972
174,174,10,1979
174,174,10,1982
174,174,10,1984
174,174,10,1987
174,174,10,1989
174,174,10,1994
177,177,10,1966
179,179,10,1955
179,179,10,1965
179,179,10,1968
179,179,10,1986
179,179,10,1992
179,179,10,1994
179,179,10,2001
180,180,10,1951
180,180,10,1955
180,180,10,1957
180,180,10,1960
180,180,10,1962
180,180,10,1964
180,180,10,1965
180,180,10,1991
180,180,10,1993
181,181,10,1962
187,187,10,1953
189,189,10,1949
189,189,10,1950
189,189,10,1953
189,189,10,1954
189,189,10,1955
189,189,10,1996
191,191,10,1961
191,191,10,1964
191,191,10,1983
191,191,10,1987
191,191,10,1989
191,191,10,2008
199,199,10,1954
199,199,10,1991
204,204,10,1953
205,205,10,1955
205,205,10,1966
205,205,10,1985
216,216,10,1979
219,219,10,1991
222,222,10,1963
227,227,10,1963
231,231,10,1963
231,231,10,1991
234,234,10,1954
250,250,10,1999
251,251,10,2009
251,251,10,2010
252,252,10,1958
253,253,10,1954
255,255,10,1954
256,256,10,1966
256,256,10,1973
256,256,10,1994
256,256,10,2012
259,259,10,1951
264,264,10,1968
264,264,10,1992
264,264,10,1996
265,265,10,1953
266,266,10,1996
266,266,10,1998
270,270,10,1953
273,273,10,1994
274,274,10,1996
275,275,10,1984
275,275,10,1992
275,275,10,1995
275,275,10,1996
275,275,10,1997
275,275,10,1998
278,278,10,1952
278,278,10,1953
283,283,10,1982
285,285,10,1959
286,286,10,1960
287,287,10,1954
288,288,10,1954
291,291,10,1951
291,291,10,1962
297,297,10,1955
297,297,10,1956
297,297,10,1961
297,297,10,1973
298,298,10,1964
298,298,10,1972
298,298,10,1977
298,298,10,1984
300,300,10,1956
304,304,10,1968
304,304,10,1992
304,304,10,1996
305,305,10,1972
305,305,10,1973
309,309,10,1991
312,312,10,1960
312,312,10,1985
314,314,10,1957
314,314,10,1961
315,315,10,1964
315,315,10,1970
316,316,10,1962
316,316,10,1987
321,321,10,1954
321,321,10,1964
322,322,10,1990
324,324,10,1953
324,324,10,1954
324,324,10,1955
324,324,10,1962
324,324,10,1979
324,324,10,1983
324,324,10,1987
325,325,10,1963
326,326,10,1956
326,326,10,1962
327,327,10,1960
327,327,10,1962
327,327,10,1985
332,332,10,1949
332,332,10,1954
333,333,10,1954
333,333,10,1964
333,333,10,1981
340,340,10,1962
340,340,10,1965
340,340,10,1991
340,340,10,2003
341,341,10,1974
347,347,10,1963
347,347,10,1964
348,348,10,1954
352,352,10,1954
352,352,10,1977
352,352,10,1988
352,352,10,1996
352,352,10,1998
352,352,10,1999
354,354,10,1973
354,354,10,1975
354,354,10,1991
354,354,10,1997
354,354,10,1999
355,355,10,1961
355,355,10,1963
357,357,10,1962
357,357,10,1966
358,358,10,1956
358,358,10,1963
358,358,10,1996
360,360,10,1998
361,361,10,1953
361,361,10,1957
361,361,10,1959
361,361,10,1966
361,361,10,1975
361,361,10,1981
363,363,10,1956
363,363,10,1957
363,363,10,1959
363,363,10,1989
367,367,10,1957
373,373,10,1954
376,376,10,1954
376,376,10,1956
376,376,10,1963
377,377,10,1954
377,377,10,1963
377,377,10,1996
379,379,10,1991
379,379,10,1999
380,380,10,1951
381,381,10,1950
381,381,10,1954
381,381,10,1956
381,381,10,1963
381,381,10,1964
382,382,10,1949
382,382,10,1966
382,382,10,1994
382,382,10,1996
385,385,10,1957
388,388,10,1949
388,388,10,2009
391,391,10,1954
391,391,10,1963
391,391,10,1971
391,391,10,1985
391,391,10,1986
391,391,10,1991
391,391,10,1999
393,393,10,1955
393,393,10,1963
395,395,10,1969
395,395,10,1972
395,395,10,1983
396,396,10,1974
401,401,10,1956
401,401,10,1963
404,404,10,1964
404,404,10,1969
404,404,10,1974
404,404,10,1995
406,406,10,1949
406,406,10,1950
406,406,10,1955
406,406,10,1957
406,406,10,1960
406,406,10,1962
406,406,10,1963
406,406,10,1974
407,407,10,1972
408,408,10,1957
408,408,10,1958
411,411,10,1973
412,412,10,1956
412,412,10,1957
412,412,10,1964
417,417,10,1959
418,418,10,1955
418,418,10,1968
418,418,10,1971
418,418,10,1980
418,418,10,1985
418,418,10,1986
425,425,10,1949
425,425,10,1954
425,425,10,1962
425,425,10,1974
425,425,10,1987
425,425,10,1991
425,425,10,1999
425,425,10,2004
425,425,10,2007
429,429,10,1955
429,429,10,1968
430,430,10,1953
430,430,10,1963
431,431,10,1995
443,443,10,1963
457,457,10,1959
461,461,10,1997
462,462,10,1957
462,462,10,1959
